Subject,Start Date,Start Time,End Date,End Time,Description,Location,All Day Event,Private
Faculdade (ADS) - Estudo,06/05/2026,18:00,06/05/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/06/2026,19:00,06/06/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/08/2026,17:00,06/08/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/09/2026,17:00,06/09/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/10/2026,17:00,06/10/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,06/10/2026,19:00,06/10/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,06/11/2026,18:00,06/11/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/12/2026,18:00,06/12/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/13/2026,19:00,06/13/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/15/2026,17:00,06/15/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/16/2026,17:00,06/16/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/17/2026,17:00,06/17/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,06/17/2026,19:00,06/17/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,06/18/2026,18:00,06/18/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/19/2026,18:00,06/19/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/20/2026,19:00,06/20/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/22/2026,17:00,06/22/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/23/2026,17:00,06/23/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/24/2026,17:00,06/24/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,06/24/2026,19:00,06/24/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,06/25/2026,18:00,06/25/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/26/2026,18:00,06/26/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/27/2026,19:00,06/27/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/29/2026,17:00,06/29/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/30/2026,17:00,06/30/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/01/2026,17:00,07/01/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,07/01/2026,19:00,07/01/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,07/02/2026,18:00,07/02/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/03/2026,18:00,07/03/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/04/2026,19:00,07/04/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/06/2026,17:00,07/06/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/07/2026,17:00,07/07/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/08/2026,17:00,07/08/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,07/08/2026,19:00,07/08/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,07/09/2026,18:00,07/09/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/10/2026,18:00,07/10/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/11/2026,19:00,07/11/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/13/2026,17:00,07/13/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/14/2026,17:00,07/14/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/15/2026,17:00,07/15/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,07/15/2026,19:00,07/15/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,07/16/2026,18:00,07/16/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/17/2026,18:00,07/17/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/18/2026,19:00,07/18/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/20/2026,17:00,07/20/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/21/2026,17:00,07/21/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/22/2026,17:00,07/22/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,07/22/2026,19:00,07/22/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,07/23/2026,18:00,07/23/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/24/2026,18:00,07/24/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/25/2026,19:00,07/25/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/27/2026,17:00,07/27/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/28/2026,17:00,07/28/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/29/2026,17:00,07/29/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,07/29/2026,19:00,07/29/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,07/30/2026,18:00,07/30/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,07/31/2026,18:00,07/31/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/01/2026,19:00,08/01/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/03/2026,17:00,08/03/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/04/2026,17:00,08/04/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/05/2026,17:00,08/05/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,08/05/2026,19:00,08/05/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,08/06/2026,18:00,08/06/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/07/2026,18:00,08/07/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/08/2026,19:00,08/08/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/10/2026,17:00,08/10/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/11/2026,17:00,08/11/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/12/2026,17:00,08/12/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,08/12/2026,19:00,08/12/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,08/13/2026,18:00,08/13/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/14/2026,18:00,08/14/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/15/2026,19:00,08/15/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/17/2026,17:00,08/17/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/18/2026,17:00,08/18/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/19/2026,17:00,08/19/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,08/19/2026,19:00,08/19/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,08/20/2026,18:00,08/20/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/21/2026,18:00,08/21/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/22/2026,19:00,08/22/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/24/2026,17:00,08/24/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/25/2026,17:00,08/25/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/26/2026,17:00,08/26/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,08/26/2026,19:00,08/26/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,08/27/2026,18:00,08/27/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/28/2026,18:00,08/28/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/29/2026,19:00,08/29/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/31/2026,17:00,08/31/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/01/2026,17:00,09/01/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/02/2026,17:00,09/02/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,09/02/2026,19:00,09/02/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,09/03/2026,18:00,09/03/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/04/2026,18:00,09/04/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/05/2026,19:00,09/05/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/07/2026,17:00,09/07/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/08/2026,17:00,09/08/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/09/2026,17:00,09/09/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,09/09/2026,19:00,09/09/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,09/10/2026,18:00,09/10/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/11/2026,18:00,09/11/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/12/2026,19:00,09/12/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/14/2026,17:00,09/14/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/15/2026,17:00,09/15/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/16/2026,17:00,09/16/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,09/16/2026,19:00,09/16/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,09/17/2026,18:00,09/17/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/18/2026,18:00,09/18/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/19/2026,19:00,09/19/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/21/2026,17:00,09/21/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/22/2026,17:00,09/22/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/23/2026,17:00,09/23/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,09/23/2026,19:00,09/23/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,09/24/2026,18:00,09/24/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/25/2026,18:00,09/25/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/26/2026,19:00,09/26/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/28/2026,17:00,09/28/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/29/2026,17:00,09/29/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/30/2026,17:00,09/30/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,09/30/2026,19:00,09/30/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,10/01/2026,18:00,10/01/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/02/2026,18:00,10/02/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/03/2026,19:00,10/03/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/05/2026,17:00,10/05/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/06/2026,17:00,10/06/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/07/2026,17:00,10/07/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,10/07/2026,19:00,10/07/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,10/08/2026,18:00,10/08/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/09/2026,18:00,10/09/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/10/2026,19:00,10/10/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/12/2026,17:00,10/12/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/13/2026,17:00,10/13/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/14/2026,17:00,10/14/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,10/14/2026,19:00,10/14/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,10/15/2026,18:00,10/15/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/16/2026,18:00,10/16/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/17/2026,19:00,10/17/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/19/2026,17:00,10/19/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/20/2026,17:00,10/20/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/21/2026,17:00,10/21/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,10/21/2026,19:00,10/21/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,10/22/2026,18:00,10/22/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/23/2026,18:00,10/23/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/24/2026,19:00,10/24/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/26/2026,17:00,10/26/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/27/2026,17:00,10/27/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/28/2026,17:00,10/28/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,10/28/2026,19:00,10/28/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,10/29/2026,18:00,10/29/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/30/2026,18:00,10/30/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/31/2026,19:00,10/31/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/02/2026,17:00,11/02/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/03/2026,17:00,11/03/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/04/2026,17:00,11/04/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,11/04/2026,19:00,11/04/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,11/05/2026,18:00,11/05/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/06/2026,18:00,11/06/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/07/2026,19:00,11/07/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/09/2026,17:00,11/09/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/10/2026,17:00,11/10/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/11/2026,17:00,11/11/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,11/11/2026,19:00,11/11/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,11/12/2026,18:00,11/12/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/13/2026,18:00,11/13/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/14/2026,19:00,11/14/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/16/2026,17:00,11/16/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/17/2026,17:00,11/17/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/18/2026,17:00,11/18/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,11/18/2026,19:00,11/18/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,11/19/2026,18:00,11/19/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/20/2026,18:00,11/20/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/21/2026,19:00,11/21/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/23/2026,17:00,11/23/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/24/2026,17:00,11/24/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/25/2026,17:00,11/25/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,11/25/2026,19:00,11/25/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,11/26/2026,18:00,11/26/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/27/2026,18:00,11/27/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/28/2026,19:00,11/28/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/30/2026,17:00,11/30/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
